SID,Date,StartDate,Day,Hour,HourBlock,session,A_cmpn,A_rspct,A_trust,C_org,C_prdctv,C_rspnsbl,E_assert,E_scblty,N_anx,N_dep,O_aesSens,O_crtvImag,E_enerLev,O_intCur,N_emoVol
628,2024-08-09T20:31:43Z,2024-07-23T09:05:41Z,18,20,1,89,3,3,NA,3,NA,3,NA,3,3,3,NA,3,3,3,3
628,2024-08-09T21:09:53Z,2024-07-23T09:05:41Z,18,21,1,90,3,NA,3,NA,3,3,3,NA,3,3,3,3,3,NA,NA
628,2024-08-10T10:02:25Z,2024-07-23T09:05:41Z,19,10,1,91,3,3,3,3,3,3,NA,NA,3,3,3,NA,3,3,3
628,2024-08-10T12:24:56Z,2024-07-23T09:05:41Z,19,12,1,92,3,NA,3,3,NA,3,NA,3,NA,NA,3,NA,3,NA,3
628,2024-08-10T15:42:23Z,2024-07-23T09:05:41Z,19,15,1,93,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3
628,2024-08-10T18:33:46Z,2024-07-23T09:05:41Z,19,18,1,94,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3
628,2024-08-10T21:50:03Z,2024-07-23T09:05:41Z,19,21,1,95,3,NA,3,3,3,3,NA,3,3,3,3,NA,3,NA,3
628,2024-08-11T10:09:38Z,2024-07-23T09:05:41Z,20,10,1,96,NA,3,3,NA,3,3,3,3,3,3,3,3,3,NA,NA
628,2024-08-11T12:12:17Z,2024-07-23T09:05:41Z,20,12,1,97,3,NA,3,3,NA,3,3,3,NA,3,NA,3,NA,3,3
628,2024-08-11T16:18:04Z,2024-07-23T09:05:41Z,20,16,1,98,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3
628,2024-08-11T20:23:15Z,2024-07-23T09:05:41Z,20,20,1,99,3,NA,3,NA,3,3,3,3,3,NA,NA,3,NA,3,3
628,2024-08-11T22:37:17Z,2024-07-23T09:05:41Z,20,22,1,100,NA,3,3,3,3,NA,3,3,NA,3,3,3,NA,3,3
2489,2024-07-16T12:20:12Z,2024-07-16T12:20:12Z,1,12,1,1,3,4,NA,NA,5,5,NA,3,3,2,3,3,2.5,NA,NA
2489,2024-07-16T12:35:35Z,2024-07-16T12:20:12Z,1,12,1,2,NA,NA,4,2,4,NA,2.5,NA,3,3,2,2.5,2,NA,NA
2674,2024-10-15T11:13:50Z,2024-10-15T11:13:50Z,1,11,1,1,5,5,5,3,3.5,NA,3,4,2,2,5,3.5,4,NA,2
2674,2024-10-15T15:55:58Z,2024-10-15T11:13:50Z,1,15,1,2,3,NA,3,NA,2,4,3,3,3,NA,4,3,NA,NA,NA
2674,2024-10-15T18:10:48Z,2024-10-15T11:13:50Z,1,18,1,3,3,NA,4,2,4,5,3,3,NA,3,3,5,3,5,2
2674,2024-10-15T20:04:41Z,2024-10-15T11:13:50Z,1,20,1,4,5,NA,4,2,NA,4,4,3.5,NA,1,3,NA,NA,4,1
2674,2024-10-15T23:34:16Z,2024-10-15T11:13:50Z,1,23,1,5,NA,4,3,4,4,3,3,NA,1,3,NA,5,NA,5,1
2674,2024-10-16T11:34:44Z,2024-10-15T11:13:50Z,2,11,1,6,5,NA,4,4,3,3,4,4,NA,1,NA,3,2,3,3
2674,2024-10-16T14:02:11Z,2024-10-15T11:13:50Z,2,14,1,7,3,NA,4,2,2.5,NA,NA,2.5,1,1,NA,5,2,4.5,1
2674,2024-10-16T17:08:27Z,2024-10-15T11:13:50Z,2,17,1,8,3,3,5,3,3,5,NA,3,1,NA,5,NA,NA,4,3
2674,2024-10-16T19:34:36Z,2024-10-15T11:13:50Z,2,19,1,9,5,3,3,NA,2.5,3,2.5,NA,2,NA,3,4,2,3,2
2674,2024-10-16T23:08:01Z,2024-10-15T11:13:50Z,2,23,1,10,NA,5,3,NA,3.5,5,4,4,NA,2,3,3,2,5,3
2674,2024-10-17T12:49:46Z,2024-10-15T11:13:50Z,3,12,1,11,3,5,3,NA,3.5,3,4,3,3,3,NA,5,5,4,1
2674,2024-10-17T14:15:08Z,2024-10-15T11:13:50Z,3,14,1,12,3,3,3,3,3.5,NA,NA,2,3,1,4,NA,2,3,NA
2674,2024-10-17T18:14:37Z,2024-10-15T11:13:50Z,3,18,1,13,NA,3,4,2,4,NA,NA,4,1,2,3,4,2,NA,NA
2674,2024-10-17T20:31:31Z,2024-10-15T11:13:50Z,3,20,1,14,5,3,3,NA,4.5,5,NA,4,1,NA,5,4,3,NA,2
2674,2024-10-17T23:55:09Z,2024-10-15T11:13:50Z,3,23,1,15,5,3,5,2.5,NA,3,3.6666666666666665,NA,3,1,5,NA,NA,4,3
2674,2024-10-18T12:06:47Z,2024-10-15T11:13:50Z,4,12,1,16,4,NA,5,3.5,NA,3,4,4,1,NA,3,5,5,5,3
2674,2024-10-18T13:19:39Z,2024-10-15T11:13:50Z,4,13,1,17,3,5,5,NA,3,NA,2.5,NA,NA,2,4,NA,4,5,1
2674,2024-10-18T19:05:26Z,2024-10-15T11:13:50Z,4,19,1,18,5,4,NA,NA,2.6666666666666665,NA,4,NA,2,1,5,3,2,5,NA
2674,2024-10-18T22:10:38Z,2024-10-15T11:13:50Z,4,22,1,19,4,3,NA,2,NA,4,NA,3,NA,1,5,NA,4,3,3
2674,2024-10-18T23:50:46Z,2024-10-15T11:13:50Z,4,23,1,20,5,3,3,4,4,5,NA,3,1,1,4.333333333333333,NA,3,NA,3
2674,2024-10-19T12:21:50Z,2024-10-15T11:13:50Z,5,12,1,21,3,4,NA,2,4,3,3,3,1,4,5,3,NA,5,3
2674,2024-10-20T12:21:05Z,2024-10-15T11:13:50Z,6,12,1,26,3,3,NA,NA,3,4,2.5,4,NA,3,3,3,NA,3,2
2674,2024-10-20T15:14:45Z,2024-10-15T11:13:50Z,6,15,1,27,4,NA,5,4,3,3,NA,3,3,NA,5,3,2,5,2
2674,2024-10-20T16:22:28Z,2024-10-15T11:13:50Z,6,16,1,28,3,3,NA,3,NA,NA,4,3,3,3,4,5,NA,NA,3
2674,2024-10-20T21:04:27Z,2024-10-15T11:13:50Z,6,21,1,29,4,NA,3,NA,2.5,5,NA,2.3333333333333335,1,3,NA,4,NA,3,1
2674,2024-10-21T14:39:22Z,2024-10-15T11:13:50Z,7,14,1,32,5,4,NA,5,3,NA,3,4,3,3,5,5,3,5,NA
2674,2024-10-21T14:45:32Z,2024-10-15T11:13:50Z,7,14,1,31,NA,3,4,2,3,NA,4,5,2,1,NA,4,3,NA,NA
2674,2024-10-21T19:05:00Z,2024-10-15T11:13:50Z,7,19,1,33,NA,NA,3.6666666666666665,4,2,3,4,NA,2,1,5,NA,3,5,NA
2674,2024-10-21T20:10:48Z,2024-10-15T11:13:50Z,7,20,1,34,3,4,NA,4,3,NA,NA,3,1,3,3,NA,3,4,3
2674,2024-10-21T23:46:27Z,2024-10-15T11:13:50Z,7,23,1,35,NA,3,5,NA,2.5,5,3,NA,3,1,3,3,4,3,1
2674,2024-10-22T10:44:05Z,2024-10-15T11:13:50Z,8,10,1,36,4,NA,3,2,4,3,3,4,3,1,5,NA,2,5,3
2674,2024-10-22T17:02:54Z,2024-10-15T11:13:50Z,8,17,1,37,NA,5,4,NA,4,3,NA,3,NA,NA,4,NA,NA,3,2.3333333333333335
2674,2024-10-22T19:11:19Z,2024-10-15T11:13:50Z,8,19,1,38,3,3,NA,NA,4,5,4,3.5,2,NA,5,5,NA,3,1
2674,2024-10-22T20:35:04Z,2024-10-15T11:13:50Z,8,20,1,39,5,5,5,3.5,NA,5,4,4,1,1,NA,4,NA,5,3
2674,2024-10-23T00:43:10Z,2024-10-15T11:13:50Z,8,0,1,40,3,5,5,NA,4,4,4,NA,2.5,NA,4,NA,3,5,1
2674,2024-10-23T11:58:45Z,2024-10-15T11:13:50Z,9,11,1,41,3,4,5,5,5,5,4,4,NA,4,5,5,1,NA,2
2674,2024-10-23T16:42:53Z,2024-10-15T11:13:50Z,9,16,1,42,3,5,3,3,NA,3,NA,3,NA,1,5,NA,3,4,2
2674,2024-10-23T20:40:27Z,2024-10-15T11:13:50Z,9,20,1,43,5,4,NA,2,NA,5,NA,3,NA,1,3,3,2,3,2
2674,2024-10-23T23:18:10Z,2024-10-15T11:13:50Z,9,23,1,44,NA,4,5,4,5,5,4,2,1,3,NA,5,2,4,3
2674,2024-10-24T11:20:25Z,2024-10-15T11:13:50Z,10,11,1,46,NA,5,5,NA,3.5,5,4,2.5,3,3,5,4,NA,NA,NA
2674,2024-10-24T13:35:47Z,2024-10-15T11:13:50Z,10,13,1,47,5,NA,3,2,2.5,NA,2,4,3,1,3,4,2,NA,1
2674,2024-10-24T22:33:08Z,2024-10-15T11:13:50Z,10,22,1,49,3,NA,5,2,3,5,2,2.5,1,3,5,5,NA,3,1
2674,2024-10-25T12:49:33Z,2024-10-15T11:13:50Z,11,12,1,51,5,4,NA,NA,5,5,NA,NA,1,NA,NA,4,3,5,2
2674,2024-10-25T14:33:54Z,2024-10-15T11:13:50Z,11,14,1,52,5,5,5,2,2,3,NA,2,3,3,5,4,4.5,NA,3
2674,2024-10-25T17:12:36Z,2024-10-15T11:13:50Z,11,17,1,53,3,5,NA,4,NA,5,2,3,NA,2,NA,4,3,3,1
2674,2024-10-25T22:10:35Z,2024-10-15T11:13:50Z,11,22,1,54,4,5,NA,3.5,3,NA,4,2,NA,1,NA,5,2,3,1
2674,2024-10-25T22:33:14Z,2024-10-15T11:13:50Z,11,22,1,55,5,NA,4,NA,3.5,3,NA,3.5,3,1,4,NA,5,5,NA
2674,2024-10-26T11:28:23Z,2024-10-15T11:13:50Z,12,11,1,56,3,3,NA,2,NA,4,4,NA,1,3,4,3,2.5,NA,1
2674,2024-10-26T13:40:55Z,2024-10-15T11:13:50Z,12,13,1,57,NA,3,4,NA,3.5,5,3,4,NA,2,NA,4,5,5,1
2674,2024-10-26T20:12:39Z,2024-10-15T11:13:50Z,12,20,1,58,5,4,NA,3,4,3,4,NA,3,3,3,5,3,NA,1
2674,2024-10-26T22:06:27Z,2024-10-15T11:13:50Z,12,22,1,59,NA,5,4,NA,3.5,3,3.5,4,NA,1,3,3,NA,NA,1
2674,2024-10-27T00:16:36Z,2024-10-15T11:13:50Z,12,0,1,60,3,3,5,3,NA,4,NA,4,4,2,5,NA,1,5,3
2674,2024-10-27T11:59:42Z,2024-10-15T11:13:50Z,13,11,1,61,3,NA,3,NA,NA,4.333333333333333,3,2,NA,2,4,NA,4,5,1
2674,2024-10-27T16:11:20Z,2024-10-15T11:13:50Z,13,16,1,62,NA,5,5,4,3,5,NA,2.5,1,NA,NA,3.6666666666666665,5,NA,2
2674,2024-10-27T20:15:22Z,2024-10-15T11:13:50Z,13,20,1,63,3,5,5,2,5,3,NA,3,1,NA,4.333333333333333,NA,2.5,NA,3
2674,2024-10-28T00:36:36Z,2024-10-15T11:13:50Z,13,0,1,65,4,NA,5,4,2,3,4,3,4,2,3,3,NA,NA,1
2674,2024-10-28T13:30:48Z,2024-10-15T11:13:50Z,14,13,1,66,3,4,NA,2,3,5,NA,2.5,NA,2,NA,4,4,3,1
2674,2024-10-28T13:36:47Z,2024-10-15T11:13:50Z,14,13,1,67,NA,5,3,2,NA,4,3,2,NA,NA,5,3,NA,NA,1.6666666666666667
2674,2024-10-28T20:20:10Z,2024-10-15T11:13:50Z,14,20,1,68,4.333333333333333,NA,NA,2,4,NA,5,3.5,2,1,5,3,NA,5,NA
2674,2024-10-29T00:08:43Z,2024-10-15T11:13:50Z,14,0,1,70,5,NA,4,4,4,3,2.5,4,NA,3,NA,3,NA,4,2
2674,2024-10-29T12:51:10Z,2024-10-15T11:13:50Z,15,12,1,71,4,3,NA,4,3.5,NA,4,2,3,NA,NA,4,4,3,3
2674,2024-10-29T17:58:58Z,2024-10-15T11:13:50Z,15,17,1,72,3,3,3,NA,4,4,3,4,2.5,NA,NA,5,2,3,1
2674,2024-10-29T19:58:21Z,2024-10-15T11:13:50Z,15,19,1,73,3,3,5,4,NA,4,4,4,3,1,5,5,4,NA,1
2674,2024-10-29T23:10:42Z,2024-10-15T11:13:50Z,15,23,1,74,3,4,NA,3,4,3,3.5,3,1,NA,NA,4,NA,NA,2
2674,2024-10-30T11:37:14Z,2024-10-15T11:13:50Z,16,11,1,76,5,3,3,4,3,5,3,4,2,NA,NA,5,2,4,3
2674,2024-10-30T13:59:20Z,2024-10-15T11:13:50Z,16,13,1,77,4,NA,5,2,3,NA,NA,3,1.6666666666666667,NA,5,5,3,5,NA
2674,2024-10-30T22:58:57Z,2024-10-15T11:13:50Z,16,22,1,78,5,NA,4,2,NA,5,NA,3,NA,3,3,4,3,NA,3
2674,2024-10-30T23:59:02Z,2024-10-15T11:13:50Z,16,23,1,80,3,4,3,4,5,5,3,NA,2,NA,4,NA,2.5,3,2.5
2674,2024-10-31T12:51:34Z,2024-10-15T11:13:50Z,17,12,1,81,NA,4,3,NA,2,3,4,2,NA,3,3,4,4,NA,1
2674,2024-10-31T14:05:09Z,2024-10-15T11:13:50Z,17,14,1,82,5,3,5,NA,3.5,5,NA,4,1.5,NA,NA,5,3,5,3
2674,2024-10-31T18:54:37Z,2024-10-15T11:13:50Z,17,18,1,83,3,3,5,2,3,5,3.3333333333333335,NA,3,1,5,NA,NA,5,3
2674,2024-10-31T23:53:53Z,2024-10-15T11:13:50Z,17,23,1,84,5,NA,3,2,3,3,3,4,3,3,3,3,4,5,3
2674,2024-11-01T11:58:33Z,2024-10-15T11:13:50Z,18,11,1,86,NA,3,4,2,NA,5,3.5,5,5,3,5,3,NA,5,NA
2674,2024-11-01T14:26:22Z,2024-10-15T11:13:50Z,18,14,1,87,4,NA,5,2.5,3,NA,NA,5,4,2,5,3,3.5,NA,2
2674,2024-11-01T21:32:44Z,2024-10-15T11:13:50Z,18,21,1,88,5,NA,4,3,4,NA,NA,3.5,3,1,NA,5,2,5,1
2674,2024-11-02T10:26:17Z,2024-10-15T11:13:50Z,19,10,1,91,5,NA,5,3,3,NA,3,4,1,1,3,NA,2,4,1
2674,2024-11-02T20:36:57Z,2024-10-15T11:13:50Z,19,20,1,92,NA,3,5,2,3,5,NA,3,NA,2,3,NA,2,3,1
2674,2024-11-02T23:26:15Z,2024-10-15T11:13:50Z,19,23,1,93,3,5,3,NA,3,4,3.5,NA,3,1,3,3,5,5,3
2674,2024-11-02T23:31:28Z,2024-10-15T11:13:50Z,19,23,1,94,5,4,NA,3,4,NA,3,5,NA,2,3,3,3,3,3
2674,2024-11-03T11:28:50Z,2024-10-15T11:13:50Z,20,11,1,96,4,NA,3,3,2,NA,3,4,NA,3,4,NA,NA,5,2
2674,2024-11-03T14:59:34Z,2024-10-15T11:13:50Z,20,14,1,97,3,4,NA,3,4,NA,4,NA,1,3,NA,3,5,5,NA
2674,2024-11-04T00:54:31Z,2024-10-15T11:13:50Z,20,0,1,98,5,5,5,4,NA,3,3.5,NA,2,NA,3,3,2,5,3
3771,2024-06-18T12:16:06Z,2024-06-18T12:16:06Z,1,12,1,2,NA,4.5,5,4,NA,5,5,3,1,2,4.5,4,3,NA,2
3771,2024-06-18T14:40:15Z,2024-06-18T12:16:06Z,1,14,1,3,3.6666666666666665,NA,NA,5,4,4,4,4,1,2,5,5,4,2,NA
3771,2024-06-18T17:39:18Z,2024-06-18T12:16:06Z,1,17,1,4,NA,5,4.5,4,5,5,5,4,1,NA,4,4,NA,4,NA
3771,2024-06-18T20:06:47Z,2024-06-18T12:16:06Z,1,20,1,5,NA,4.5,5,4,NA,4,NA,NA,1,1,4,NA,3.6666666666666665,3.5,2
3771,2024-06-19T08:41:46Z,2024-06-18T12:16:06Z,2,8,1,6,4,5,NA,NA,4.5,5,4,5,2,1,5,4,NA,4,2
3771,2024-06-19T11:20:54Z,2024-06-18T12:16:06Z,2,11,1,7,4,NA,3.5,5,NA,5,5,4,1,1.5,5,5,4,3,NA
3771,2024-06-19T14:28:44Z,2024-06-18T12:16:06Z,2,14,1,8,5,5,5,5,NA,4,NA,4,NA,1,5,NA,5,4,1.5
3771,2024-06-19T20:15:48Z,2024-06-18T12:16:06Z,2,20,1,10,NA,5,4.5,NA,4.5,5,4,4,NA,1.5,5,NA,4,4.5,2
3771,2024-06-20T08:37:52Z,2024-06-18T12:16:06Z,3,8,1,11,NA,NA,4.333333333333333,5,4,5,5,NA,NA,1,5,4,4,4,1
3771,2024-06-20T12:29:28Z,2024-06-18T12:16:06Z,3,12,1,12,5,NA,4.5,5,5,NA,NA,4,1,1,NA,4.333333333333333,4,NA,1
3771,2024-06-20T14:45:07Z,2024-06-18T12:16:06Z,3,14,1,13,3,5,4,NA,3,4.5,3,4,1,NA,NA,2,3,4,2
3771,2024-06-20T17:28:56Z,2024-06-18T12:16:06Z,3,17,1,14,5,NA,5,5,NA,5,NA,3.5,1,1,5,3,5,NA,1
3771,2024-06-20T20:24:14Z,2024-06-18T12:16:06Z,3,20,1,15,5,5,3,5,NA,5,3,NA,1,3,3.5,4,4,NA,1
3771,2024-06-21T08:47:55Z,2024-06-18T12:16:06Z,4,8,1,16,5,5,5,5,NA,5,3,NA,1,1,NA,5,4.5,4.5,1
3771,2024-06-21T11:41:31Z,2024-06-18T12:16:06Z,4,11,1,17,5,5,NA,5,NA,5,5,5,1,1,4,3,4,NA,1
3771,2024-06-21T15:20:01Z,2024-06-18T12:16:06Z,4,15,1,18,5,2,2,4,4,5,NA,4.5,4,1,4,4,4,NA,4
3771,2024-06-21T17:25:57Z,2024-06-18T12:16:06Z,4,17,1,19,5,NA,4,5,3,5,3.5,3,1,1,NA,3,NA,3,1
3771,2024-06-21T21:13:22Z,2024-06-18T12:16:06Z,4,21,1,20,NA,5,4,4,4.5,NA,NA,4,NA,NA,4,NA,3,4,1.6666666666666667
3771,2024-06-22T08:08:24Z,2024-06-18T12:16:06Z,5,8,1,21,4,5,3,NA,2.3333333333333335,NA,3,NA,1,1,4,NA,3,3,1
3771,2024-06-22T11:51:23Z,2024-06-18T12:16:06Z,5,11,1,22,4,NA,3,5,5,4,2,4,3,NA,4,4,2,4,4
3771,2024-06-22T16:39:24Z,2024-06-18T12:16:06Z,5,16,1,23,5,5,5,4.5,NA,5,3,4.5,1,1,3.5,NA,NA,3,NA
3771,2024-06-22T17:33:57Z,2024-06-18T12:16:06Z,5,17,1,24,5,5,5,3,3.5,NA,NA,5,1,1,3,4,3,3,NA
3771,2024-06-22T23:35:25Z,2024-06-18T12:16:06Z,5,23,1,25,5,4,2,NA,5,5,4,5,1,2,NA,3,3,3,NA
3771,2024-06-23T08:36:51Z,2024-06-18T12:16:06Z,6,8,1,26,3.5,4,NA,5,NA,4.5,2,4,1,NA,NA,2.6666666666666665,NA,NA,4
3771,2024-06-23T11:52:57Z,2024-06-18T12:16:06Z,6,11,1,27,NA,4,4.5,5,NA,5,2,4.5,5,2,3.6666666666666665,NA,NA,NA,NA
3771,2024-06-23T18:15:32Z,2024-06-18T12:16:06Z,6,18,1,29,NA,2,3,4.5,NA,4,4,3,1,2,4,3,3,NA,4
3771,2024-06-23T22:08:14Z,2024-06-18T12:16:06Z,6,22,1,30,NA,5,2,NA,4,4,3.5,NA,1,2,4,3,4,4,NA
3771,2024-06-24T09:01:50Z,2024-06-18T12:16:06Z,7,9,1,31,NA,5,NA,5,5,5,5,NA,NA,1,4,4,4,4,1
3771,2024-06-24T11:21:31Z,2024-06-18T12:16:06Z,7,11,1,32,5,5,5,NA,5,5,5,4.5,5,2,4,3,NA,4,NA
3771,2024-06-24T16:53:42Z,2024-06-18T12:16:06Z,7,16,1,33,NA,5,2,5,NA,4.5,2,3,3,4,2.6666666666666665,NA,3,NA,4
3771,2024-06-24T18:07:37Z,2024-06-18T12:16:06Z,7,18,1,34,NA,5,5,5,NA,5,4,NA,NA,2.5,3.5,NA,2,4,4
3771,2024-06-24T21:25:51Z,2024-06-18T12:16:06Z,7,21,1,35,4,NA,5,4,5,4,NA,5,1,3,5,3,3,3,3
3771,2024-06-25T09:19:54Z,2024-06-18T12:16:06Z,8,9,1,36,4,3.5,NA,5,5,5,2,NA,NA,4,4,NA,4,4,2.5
3771,2024-06-25T11:26:50Z,2024-06-18T12:16:06Z,8,11,1,37,NA,5,3,4.5,NA,5,NA,3,5,1,3,NA,3.5,3.5,2
3771,2024-06-25T15:41:55Z,2024-06-18T12:16:06Z,8,15,1,38,2,5,5,5,NA,5,NA,5,NA,1,NA,4,3,4,2
3771,2024-06-25T17:40:44Z,2024-06-18T12:16:06Z,8,17,1,39,4,4.5,NA,5,NA,5,NA,5,NA,1,4,4,4,4,1
3771,2024-06-25T21:04:33Z,2024-06-18T12:16:06Z,8,21,1,40,5,5,5,4,4,5,4,NA,1,3,4,4,4,3,1
3771,2024-06-26T09:05:36Z,2024-06-18T12:16:06Z,9,9,1,41,NA,5,NA,5,4.5,NA,4,4,4,NA,3,NA,5,4,1
3771,2024-06-26T11:55:39Z,2024-06-18T12:16:06Z,9,11,1,42,NA,5,5,NA,5,5,3,5,1,2,4,4,4,NA,NA
3771,2024-06-26T14:06:40Z,2024-06-18T12:16:06Z,9,14,1,43,NA,5,5,5,NA,5,3,5,1,1,NA,3,4,3,NA
3771,2024-06-26T17:44:53Z,2024-06-18T12:16:06Z,9,17,1,44,NA,5,4.5,NA,5,5,NA,2,NA,1,3,3,3,NA,1.5
3771,2024-06-26T20:24:32Z,2024-06-18T12:16:06Z,9,20,1,45,3,5,3,4,NA,4,2,2,2,3,3,NA,2,2.5,3
3771,2024-06-27T08:17:19Z,2024-06-18T12:16:06Z,10,8,1,46,5,5,NA,NA,5,5,5,5,1,1,4,NA,4,4,1
3771,2024-06-27T12:18:09Z,2024-06-18T12:16:06Z,10,12,1,47,5,5,4,NA,4,5,4.5,NA,NA,NA,NA,4,4,3,1.3333333333333333
3771,2024-06-27T16:54:04Z,2024-06-18T12:16:06Z,10,16,1,48,4,5,5,NA,4.5,5,4,4,1.5,3,NA,4,NA,NA,NA
3771,2024-06-27T17:35:51Z,2024-06-18T12:16:06Z,10,17,1,49,4,NA,4,4,4,5,4,4,NA,1,4,4,4,NA,1
3771,2024-06-27T21:29:57Z,2024-06-18T12:16:06Z,10,21,1,50,4.5,NA,5,NA,3.3333333333333335,NA,3.5,4,NA,3,4,3.5,NA,NA,1
3771,2024-06-28T09:53:27Z,2024-06-18T12:16:06Z,11,9,1,51,5,NA,4.5,5,5,5,NA,4.5,NA,2,5,4,5,4,1
3771,2024-06-28T12:14:37Z,2024-06-18T12:16:06Z,11,12,1,52,4,5,NA,4,4,NA,4,3,1,2,4,3,4,4,1
3771,2024-06-28T14:12:58Z,2024-06-18T12:16:06Z,11,14,1,53,NA,5,NA,4,5,NA,3,5,2,1,NA,4,3,3,1
3771,2024-06-28T20:24:29Z,2024-06-18T12:16:06Z,11,20,1,55,4,5,3,4,4,NA,2.5,3,1,3,4,4,NA,4,NA
3771,2024-06-29T09:27:47Z,2024-06-18T12:16:06Z,12,9,1,56,4,NA,5,4,NA,5,4,4,NA,1,4,4,NA,4,1
3771,2024-06-29T12:07:56Z,2024-06-18T12:16:06Z,12,12,1,57,NA,5,3,5,4,5,5,5,2,NA,4.5,NA,4,3,1
3771,2024-06-29T14:23:29Z,2024-06-18T12:16:06Z,12,14,1,58,5,5,NA,5,NA,5,3.6666666666666665,NA,1,NA,4,4,NA,4,1
3771,2024-06-29T18:46:36Z,2024-06-18T12:16:06Z,12,18,1,59,4,5,4,NA,4,5,4,5,1,1,4,4,NA,4,NA
3771,2024-06-29T21:13:28Z,2024-06-18T12:16:06Z,12,21,1,60,4.5,NA,4,4,3,5,3.5,4,2,1,4,NA,NA,4,NA
3771,2024-06-30T08:40:11Z,2024-06-18T12:16:06Z,13,8,1,61,5,5,5,4,5,5,4,5,2,1,4,NA,NA,3.5,1
3771,2024-06-30T14:13:07Z,2024-06-18T12:16:06Z,13,14,1,62,5,NA,5,4,NA,4.5,3,4.5,1,1,4,4,NA,NA,NA
3771,2024-06-30T20:14:25Z,2024-06-18T12:16:06Z,13,20,1,65,5,5,5,NA,NA,4.333333333333333,NA,5,NA,3,4,NA,2.5,4,1
3771,2024-07-01T11:00:18Z,2024-06-18T12:16:06Z,14,11,1,66,NA,5,4.5,5,5,NA,4,NA,1,NA,4,4,4,NA,1.5
3771,2024-07-01T13:43:57Z,2024-06-18T12:16:06Z,14,13,1,67,5,NA,5,NA,5,NA,4,4,1,NA,4,NA,4,4,1
3771,2024-07-01T14:26:43Z,2024-06-18T12:16:06Z,14,14,1,68,5,NA,5,4,4,4,4,5,NA,1,4,NA,4,3.5,1.5
3771,2024-07-01T20:04:31Z,2024-06-18T12:16:06Z,14,20,1,69,4,4,4,4,4,4,NA,4,1,1,NA,5,3.5,4,2
3771,2024-07-01T20:09:41Z,2024-06-18T12:16:06Z,14,20,1,70,4,NA,4,5,NA,4.5,4,4,1,1.5,4,4,NA,3,NA
3771,2024-07-02T10:18:33Z,2024-06-18T12:16:06Z,15,10,1,71,5,5,4,5,NA,5,NA,4,1,1,4,NA,4,4,NA
3771,2024-07-02T11:41:20Z,2024-06-18T12:16:06Z,15,11,1,72,NA,4.666666666666667,NA,5,NA,5,3.5,5,1,NA,4,NA,NA,3,1
3771,2024-07-02T14:30:10Z,2024-06-18T12:16:06Z,15,14,1,73,5,5,NA,5,4,5,4,4,1.5,NA,NA,4,NA,4,1
3771,2024-07-02T18:56:39Z,2024-06-18T12:16:06Z,15,18,1,74,5,5,5,4,NA,5,5,5,1,3,4.5,4,4,NA,1
3771,2024-07-02T22:05:10Z,2024-06-18T12:16:06Z,15,22,1,75,5,NA,5,NA,4.5,5,4,NA,1,NA,4.5,NA,3,4,1
3771,2024-07-03T10:33:27Z,2024-06-18T12:16:06Z,16,10,1,76,NA,5,5,NA,5,5,NA,5,NA,1,NA,4,4,4,1
3771,2024-07-03T11:37:53Z,2024-06-18T12:16:06Z,16,11,1,77,NA,5,4,5,4,5,3,NA,4,NA,NA,4.5,3,3,2
3771,2024-07-03T16:57:34Z,2024-06-18T12:16:06Z,16,16,1,78,NA,5,5,5,5,5,4.666666666666667,NA,NA,1.5,NA,NA,NA,4.333333333333333,1
3771,2024-07-03T18:46:44Z,2024-06-18T12:16:06Z,16,18,1,79,5,NA,5,5,5,5,4,NA,NA,1,4,5,4,NA,1
3771,2024-07-04T03:23:04Z,2024-06-18T12:16:06Z,16,3,1,80,NA,5,4.5,4.5,4,NA,3,3,1.5,2,4,5,3,3,NA
3771,2024-07-04T09:11:41Z,2024-06-18T12:16:06Z,17,9,1,81,5,5,NA,NA,5,5,4,5,NA,NA,3,5,4,NA,1
3771,2024-07-04T12:20:23Z,2024-06-18T12:16:06Z,17,12,1,82,5,NA,5,5,5,5,5,5,NA,1,4,4,NA,NA,1
3771,2024-07-04T14:40:05Z,2024-06-18T12:16:06Z,17,14,1,83,5,5,NA,NA,5,5,4,5,NA,1,NA,4,4,4,1
3771,2024-07-04T19:28:09Z,2024-06-18T12:16:06Z,17,19,1,84,5,5,NA,5,5,5,NA,5,1,2,4,NA,4.5,4,1
3771,2024-07-04T22:01:12Z,2024-06-18T12:16:06Z,17,22,1,85,5,4,4,5,5,5,4,4,2,1,NA,4,4,4,1
3771,2024-07-05T09:21:06Z,2024-06-18T12:16:06Z,18,9,1,86,5,NA,4.5,NA,5,5,NA,5,1,1,4,NA,5,4,1
3771,2024-07-05T11:25:37Z,2024-06-18T12:16:06Z,18,11,1,87,5,5,5,5,4,5,NA,5,1,1,4,5,4,4,1
3771,2024-07-05T14:06:54Z,2024-06-18T12:16:06Z,18,14,1,88,NA,5,4.5,5,5,NA,4,NA,1,1,NA,4.666666666666667,5,NA,NA
3771,2024-07-05T17:27:59Z,2024-06-18T12:16:06Z,18,17,1,89,5,5,NA,5,4,5,4,5,1,2,4,2,4,5,NA
