SID,Date,StartDate,Day,Hour,HourBlock,A_cmpn,A_trust,C_org,C_prdctv,E_assert,E_enerLev,E_scblty,N_anx,N_dep,N_emoVol,O_aesSens,O_intCur,A_rspct,C_rspnsbl,O_crtvImag,D1,D2,D3,D4,D5,D6,D7,D8,EM01,EM02,EM03,EM04,EM05,EM06,EM07,EM08,EM09,EM10,EM11,EM12
13145,2024-05-27T11:23:37Z,2024-05-27T01:01:50Z,0.431793981,11,1,3,3.5,3,2.5,NA,2.3333333333333335,NA,3,3,3,3,NA,NA,NA,3,2,2,1,1,3,2,1,3,2,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-27T16:08:17Z,2024-05-27T01:01:50Z,0.629479167,16,3,3,3,3,3,NA,3,3,3,3,3,3,NA,NA,3,3,2,2,1,1,3,2,1,2,3,3,4,3,3,4,3,3,3,3,3,3
13145,2024-05-27T21:30:05Z,2024-05-27T01:01:50Z,0.852951389,21,4,3,NA,3,3,3,3,3,3,3,3,NA,3,3,NA,3,2,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-27T22:47:29Z,2024-05-27T01:01:50Z,0.906701389,22,5,3,3,2,NA,3,3,NA,3,3,3,3,3,3,3,NA,2,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-28T12:30:58Z,2024-05-27T01:01:50Z,1.478564815,12,1,3,NA,3,3,NA,3,3.5,3,3,3,3,3,3,3,NA,2,2,1,1,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-28T17:22:03Z,2024-05-27T01:01:50Z,1.680706019,17,3,3,3,3,NA,3,NA,3,3,3,3,3,NA,NA,3,3.5,2,2,1,1,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-28T19:08:03Z,2024-05-27T01:01:50Z,1.75431713,19,4,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-28T23:04:41Z,2024-05-27T01:01:50Z,1.918645833,23,5,3,NA,3,NA,NA,3,3,3,3,3,3,3,3,3,NA,3,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,4,3,3
13145,2024-05-29T11:24:27Z,2024-05-27T01:01:50Z,2.432372685,11,1,3,NA,3,NA,3,3,3,3,3,3,3,NA,3,3,3,2,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-29T13:33:44Z,2024-05-27T01:01:50Z,2.522152778,13,2,3,3,3,3,NA,3,3,2.5,3,3,3,3,3,NA,NA,2,2,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,4,3
13145,2024-05-29T16:21:45Z,2024-05-27T01:01:50Z,2.638831019,16,3,3,3,3,NA,3,NA,3,3,3,3,3,3,NA,3,3,3,2,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-29T20:54:36Z,2024-05-27T01:01:50Z,2.828310185,20,4,3,NA,3,NA,3,NA,3,3,3,3,NA,3,3,3,3,2,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-29T23:44:35Z,2024-05-27T01:01:50Z,2.946354167,23,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-30T12:38:11Z,2024-05-27T01:01:50Z,3.483576389,12,1,3,3,3,NA,3,3,NA,3,3,NA,NA,3,NA,3,3,2,2,1,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-30T13:59:57Z,2024-05-27T01:01:50Z,3.540358796,13,2,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-30T18:40:18Z,2024-05-27T01:01:50Z,3.735046296,18,3,NA,3,NA,4,3,NA,3,3,3,3,NA,3,3,3,3,2,2,1,1,2,2,1,1,3,3,3,3,4,3,3,3,3,3,3,3
13145,2024-05-30T19:25:26Z,2024-05-27T01:01:50Z,3.766388889,19,4,3,NA,NA,2,NA,3,3,3,3,3,3,NA,3,3,3,2,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-30T23:46:08Z,2024-05-27T01:01:50Z,3.947430556,23,5,3,3,3,3,3,3,3,3,3,3,NA,3,NA,NA,3,2,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-31T10:21:21Z,2024-05-27T01:01:50Z,4.388553241,10,1,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-31T14:18:30Z,2024-05-27T01:01:50Z,4.553240741,14,2,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,2,2,1,2,2,2,1,2,3,3,3,4,3,3,3,3,3,3,3,3
13145,2024-05-31T16:38:02Z,2024-05-27T01:01:50Z,4.650138889,16,3,3,3,3,3,NA,3,3.5,3,3,3,3,3,3,3,4,2,2,1,3,3,2,1,3,3,3,4,4,3,3,3,3,3,3,3,3
13145,2024-05-31T20:06:14Z,2024-05-27T01:01:50Z,4.794722222,20,4,3,3,3,3,NA,NA,3.3333333333333335,3,3,3,3,3,3,3,NA,2,2,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-05-31T22:13:35Z,2024-05-27T01:01:50Z,4.883159722,22,5,3,3,NA,3,NA,3,3,3,3,3,3,3,NA,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-01T11:29:00Z,2024-05-27T01:01:50Z,5.435532407,11,1,NA,3,3,NA,3,NA,3,3,3,3,NA,NA,3,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-01T13:44:28Z,2024-05-27T01:01:50Z,5.529606481,13,2,NA,3,3,NA,3,NA,3,3,3,3,NA,3,3,3,3,3,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,4,3,3
13145,2024-06-01T21:26:50Z,2024-05-27T01:01:50Z,5.850694444,21,4,3,NA,3,NA,NA,3,4,3,3,3,3,3,NA,3,NA,2,2,1,3,3,2,1,3,3,3,4,4,3,3,3,3,3,3,3,3
13145,2024-06-02T12:55:52Z,2024-05-27T01:01:50Z,6.495856481,12,1,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-02T13:42:59Z,2024-05-27T01:01:50Z,6.528576389,13,2,3,NA,3,NA,3,3,NA,3,3,3,3,3,3,3,3,2,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-02T16:52:26Z,2024-05-27T01:01:50Z,6.660138889,16,3,3,NA,3,3,3,NA,3.5,3,3,NA,3,3,3,3,3,3,3,1,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-02T19:22:02Z,2024-05-27T01:01:50Z,6.764027778,19,4,3,3,3,3.5,3,3,NA,3,3,3,NA,3,3,NA,3,3,2,1,1,2,2,1,2,3,3,3,3,3,3,3,3,3,4,3,3
13145,2024-06-02T22:36:11Z,2024-05-27T01:01:50Z,6.898854167,22,5,3,3,3,3,NA,2.5,3,3.5,3.5,3,3,NA,NA,3,3,3,3,1,1,2,3,1,1,3,3,2,3,3,3,3,2,3,3,2,3
13145,2024-06-03T15:34:45Z,2024-05-27T01:01:50Z,7.60619213,15,2,3,NA,3,NA,3,3,3,3,3.3333333333333335,3,3,3,3,3,3,3,2,1,2,2,3,1,3,3,3,3,3,3,3,3,2,3,3,2,3
13145,2024-06-03T16:28:22Z,2024-05-27T01:01:50Z,7.643425926,16,3,3,3,NA,NA,NA,3,3,4,3.5,3,NA,3,3,3,3,3,2,1,2,2,2,1,1,3,3,2,3,3,4,3,2,3,3,2,3
13145,2024-06-03T20:33:28Z,2024-05-27T01:01:50Z,7.813634259,20,4,NA,2,3,NA,3,3,2,4,3.5,4,3,3,3,3,3,3,2,1,2,2,3,1,2,4,4,2,3,2,4,3,2,2,3,2,3
13145,2024-06-03T22:34:20Z,2024-05-27T01:01:50Z,7.897569444,22,5,3,3,NA,3,3,3,3,3,3.5,3,NA,3,NA,3,3,3,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-04T11:47:04Z,2024-05-27T01:01:50Z,8.448078704,11,1,3,3,3,3,3,3,3,3.3333333333333335,4,NA,3,3,3,NA,NA,3,2,1,2,2,2,1,2,4,3,2,3,3,3,3,3,3,3,3,3
13145,2024-06-04T14:57:55Z,2024-05-27T01:01:50Z,8.580613426,14,2,NA,3,NA,3,3,3,3,3,3,3.5,3,3,3,3,NA,3,3,1,2,2,2,1,1,3,3,3,3,3,3,3,3,3,4,3,3
13145,2024-06-04T19:47:09Z,2024-05-27T01:01:50Z,8.781469907,19,4,3,3,NA,3,3,NA,3,4,3,3,3,3,NA,3,3,3,3,1,2,2,3,1,3,3,3,3,3,3,3,3,3,3,4,3,3
13145,2024-06-04T22:05:53Z,2024-05-27T01:01:50Z,8.8778125,22,5,3,NA,NA,3,3,NA,3,3.5,3,3,3,NA,3,3,3,3,3,1,3,2,2,1,3,3,3,3,3,3,3,3,3,4,3,3,3
13145,2024-06-05T02:40:50Z,2024-05-27T01:01:50Z,9.06875,2,NA,3,3,3,4,3,NA,3,3.3333333333333335,3,3,3,NA,NA,3,3,3,3,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-05T13:16:14Z,2024-05-27T01:01:50Z,9.51,13,2,3,NA,3,NA,3,NA,3,4,3,3,3,3,3,3,3,2,3,1,2,2,2,1,2,3,3,3,2,3,3,3,3,3,3,3,3
13145,2024-06-05T18:59:28Z,2024-05-27T01:01:50Z,9.748356481,18,3,3,3,3,2.5,3,3,NA,3.5,3,3,3,3,3,NA,3,3,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-05T19:48:01Z,2024-05-27T01:01:50Z,9.782071759,19,4,3,3,3,3,3,2,3,4,3,NA,NA,3,3,3,3,3,3,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,4,3,3
13145,2024-06-06T02:12:35Z,2024-05-27T01:01:50Z,10.04913194,2,NA,3,3,NA,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,1,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-06T19:28:24Z,2024-05-27T01:01:50Z,10.76844907,19,4,NA,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,2,2,1,2,2,2,1,3,3,3,4,3,3,3,3,3,3,3,3,3
13145,2024-06-06T22:25:13Z,2024-05-27T01:01:50Z,10.89123843,22,5,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-07T13:33:04Z,2024-05-27T01:01:50Z,11.52168981,13,2,NA,3,3,NA,3,NA,3,3,3,3,3,3,NA,3,NA,2,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-07T23:12:42Z,2024-05-27T01:01:50Z,11.92421296,23,5,NA,3,NA,NA,3,3,3,3,3,3,NA,3,3,3,3,2,2,1,1,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-08T11:46:20Z,2024-05-27T01:01:50Z,12.44756944,11,1,NA,NA,3,3,3,3,NA,3,3,3,3,3,3,NA,NA,2,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-08T15:24:38Z,2024-05-27T01:01:50Z,12.59916667,15,2,3,NA,NA,2.5,NA,3,3,3,3,NA,3,NA,3,3,3,2,2,1,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-08T17:00:33Z,2024-05-27T01:01:50Z,12.66577546,17,3,3,NA,NA,2,3,3,NA,3,3,3,3,NA,3,3,NA,3,2,1,1,2,2,1,1,3,3,3,2,3,3,3,3,3,3,3,3
13145,2024-06-08T20:06:17Z,2024-05-27T01:01:50Z,12.79475694,20,4,3,NA,3,NA,NA,3,3,3,3,3,3,3,3,NA,3,3,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,4,3,3
13145,2024-06-09T13:13:06Z,2024-05-27T01:01:50Z,13.50782407,13,2,3,NA,NA,4,3,3,NA,3,3,NA,3,NA,3,3,3,3,3,1,3,2,2,1,3,3,3,3,3,3,3,3,3,3,4,3,3
13145,2024-06-09T14:49:52Z,2024-05-27T01:01:50Z,13.57502315,14,2,NA,3,3,3.5,3,3,NA,3,3,3,3,3,3,NA,3,3,3,1,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-09T18:53:13Z,2024-05-27T01:01:50Z,13.7440162,18,3,NA,3,3,2,3,2,3,3,3,3,3,3,3,NA,NA,3,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-09T20:07:38Z,2024-05-27T01:01:50Z,13.79569444,20,4,3,3,3,4,3,3,3,3,3,3,NA,3,3,3,3,3,3,1,2,2,3,1,3,3,3,3,3,3,3,3,3,3,4,3,3
13145,2024-06-09T23:04:23Z,2024-05-27T01:01:50Z,13.9184375,23,5,3,3,3,4,NA,3,3,3,3,3,3,3,NA,NA,3,3,3,1,2,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-10T14:27:41Z,2024-05-27T01:01:50Z,14.55961806,14,2,3,NA,3,4,3,3,3,3.5,3,3,3,3,3,NA,3,3,3,1,2,2,2,1,3,3,3,3,3,3,3,3,3,3,4,3,3
13145,2024-06-10T16:33:10Z,2024-05-27T01:01:50Z,14.64675926,16,3,3,3,NA,4,3,NA,3,4,3,3,3,3,3,3,NA,3,3,1,2,2,2,1,3,3,4,3,3,3,3,3,3,3,4,3,3
13145,2024-06-10T19:31:54Z,2024-05-27T01:01:50Z,14.77087963,19,4,NA,3,3,4,3,3,3,3.5,3,3,3,NA,3,3,3,3,3,1,2,2,3,1,3,3,3,3,3,3,NA,3,3,4,4,3,3
13145,2024-06-11T11:59:18Z,2024-05-27T01:01:50Z,15.45657407,11,1,3,3,3,4,3,2.5,NA,3.25,3,NA,NA,3,NA,3,3,3,3,1,2,2,3,1,3,3,3,3,3,3,3,3,3,3,4,3,3
13145,2024-06-11T17:06:07Z,2024-05-27T01:01:50Z,15.6696412,17,3,3,3,3,3,3,NA,3,4,3,3,3,NA,NA,3,3,3,2,1,1,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-11T20:43:49Z,2024-05-27T01:01:50Z,15.82082176,20,4,3,3,NA,3,3,3,NA,3,3,3,3,NA,NA,3,3,3,3,1,2,2,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-11T23:06:37Z,2024-05-27T01:01:50Z,15.91998843,23,5,NA,3,NA,3,3,3,3,4,4,4,3,3,NA,3,3,3,1,1,1,1,3,1,1,4,3,2,2,2,3,3,2,3,3,3,3
13145,2024-06-12T18:40:37Z,2024-05-27T01:01:50Z,16.7352662,18,3,NA,3,3,NA,3,NA,3,3,3,NA,3,3,3,3,NA,1,1,1,2,2,2,1,1,3,3,3,3,3,3,3,4,3,3,3,3
13145,2024-06-12T19:08:48Z,2024-05-27T01:01:50Z,16.75483796,19,4,NA,3,3,3,3,3,3,4,3,3,NA,3,3,3,3,1,1,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-13T15:22:38Z,2024-05-27T01:01:50Z,17.59777778,15,2,3,NA,NA,3,NA,3,3,3,2.5,3,3,NA,3,3,3,1,1,1,2,3,1,1,3,3,3,4,3,3,3,3,3,3,3,3,3
13145,2024-06-13T17:29:13Z,2024-05-27T01:01:50Z,17.68568287,17,3,3,NA,2.5,NA,3,3,NA,3,3,3,3,NA,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-13T21:09:30Z,2024-05-27T01:01:50Z,17.83865741,21,4,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,1,1,1,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-13T23:06:05Z,2024-05-27T01:01:50Z,17.91961806,23,5,3,3,NA,4,3,NA,3,3,3,3,3,NA,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,4,3,4,3,3
13145,2024-06-14T02:39:35Z,2024-05-27T01:01:50Z,18.06788194,2,NA,NA,3,3,3,3,3,3,3,3,3,4,NA,3,NA,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-14T11:31:21Z,2024-05-27T01:01:50Z,18.43716435,11,1,3,3,NA,3,3,3,NA,3,3,3,NA,NA,3,3,3,1,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-14T13:44:51Z,2024-05-27T01:01:50Z,18.52987269,13,2,NA,3,3,3,3,3,NA,3,3,NA,3,3,NA,3,3,1,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-14T22:18:11Z,2024-05-27T01:01:50Z,18.88635417,22,5,NA,3,3,3,3,3,NA,3,3,3,3.5,NA,3,NA,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-15T08:37:18Z,2024-05-27T01:01:50Z,19.3162963,8,NA,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,1,2,1,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-15T17:44:39Z,2024-05-27T01:01:50Z,19.69640046,17,3,3,3,NA,3,NA,3,3,3.5,3,NA,3,NA,3,3,3,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3
13145,2024-06-15T21:28:15Z,2024-05-27T01:01:50Z,19.85167824,21,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
13145,2024-06-15T23:24:31Z,2024-05-27T01:01:50Z,19.93241898,23,5,3,NA,3,3,3,3,NA,3,3,3,4,NA,NA,NA,3,1,1,1,1,2,1,1,3,3,3,3,4,3,3,3,3,3,3,3,3
13687,2024-05-29T12:22:01Z,2024-05-29T09:01:37Z,0.139166667,12,1,5,2,1,2.5,2,2,1,5,4.5,NA,NA,3,2,NA,2.5,1,1,1,2,1,3,2,1,1,5,3,3,2,4,3,3,1,3,3,3
13687,2024-05-29T13:36:35Z,2024-05-29T09:01:37Z,0.190949074,13,2,4.5,NA,2,2,4,1,1,5,5,3,2,NA,5,2,3.5,1,1,1,3,3,2,1,1,3,4,4,3,3,5,4,3,2,3,3,2
13687,2024-05-29T16:32:16Z,2024-05-29T09:01:37Z,0.312951389,16,3,4.5,NA,3,1,NA,2.5,3,2.5,2.5,3,NA,2,5,NA,3,3,3,1,3,3,2,1,2,1,3,4,3,4,4,4,4,4,3,4,3
13687,2024-05-29T19:01:24Z,2024-05-29T09:01:37Z,0.416516204,19,4,NA,2.5,NA,1.5,4,3,3,4,3,3,NA,3,5,4,3,2,2,2,3,2,2,2,2,1,4,3,4,3,5,3,3,3,3,4,4
13687,2024-05-30T08:46:05Z,2024-05-29T09:01:37Z,0.989212963,8,NA,5,3,3,5,NA,2,2.5,3.5,3,3,NA,3,NA,2,3,3,1,1,1,3,1,1,3,3,3,3,4,2,3,4,4,3,4,3,2
13687,2024-05-30T10:55:30Z,2024-05-29T09:01:37Z,1.079085648,10,1,4,4,5,3,2,2,4,3.5,3,2,3,2,5,3,NA,3,3,1,1,3,2,1,3,3,3,3,3,3,3,4,4,4,4,3,3
13687,2024-05-30T16:55:03Z,2024-05-29T09:01:37Z,1.328773148,16,3,NA,2,NA,3,3,3,3,3.5,2.5,2,3.5,NA,3,2.5,4,3,3,1,1,2,3,1,1,3,3,3,3,3,1,3,3,3,5,4,1
13687,2024-05-30T20:14:02Z,2024-05-29T09:01:37Z,1.466956019,20,4,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3
13687,2024-05-31T11:47:14Z,2024-05-29T09:01:37Z,2.115011574,11,1,4,3,NA,3,3,3,NA,5,4,3,3,3,3,4,NA,3,2,1,3,3,2,2,1,3,3,3,3,3,3,3,4,3,3,4,3
13687,2024-05-31T13:22:18Z,2024-05-29T09:01:37Z,2.181030093,13,2,3,3,3,NA,3,3,NA,3,3,3,NA,3,3,3,3,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
13687,2024-05-31T16:37:17Z,2024-05-29T09:01:37Z,2.316435185,16,3,1,2.5,NA,2,2,NA,1,4,4,4,3,3,NA,3,NA,2,2,2,2,1,2,2,3,1,3,3,1,3,3,3,1,3,3,1,3
13687,2024-05-31T21:56:41Z,2024-05-29T09:01:37Z,2.538240741,21,4,3,3,3,3,NA,3,3,3,4.333333333333333,NA,3,NA,3,3,3,2,2,2,2,2,2,2,2,5,3,3,3,3,3,3,3,3,3,3,3
13687,2024-06-01T10:44:54Z,2024-05-29T09:01:37Z,3.071724537,10,1,3,5,1,3,3,3,NA,3,3,1,3,3,5,3,1,3,1,1,3,3,1,1,3,3,3,3,3,1,1,3,4,3,4,3,3
13687,2024-06-01T20:16:57Z,2024-05-29T09:01:37Z,3.468981481,20,4,4,NA,3,3,3,NA,3,3,3,5,3,3,3,3,NA,2,2,2,2,2,2,NA,2,3,3,3,3,3,5,3,3,3,3,3,3
13687,2024-06-01T22:09:31Z,2024-05-29T09:01:37Z,3.547152778,22,5,4,NA,3,NA,3,NA,3,3,3,1,3,3,3,3,3,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3
13687,2024-06-02T16:38:23Z,2024-05-29T09:01:37Z,4.317199074,16,3,3,NA,3,3,NA,3,3,3,3,3,NA,3,3,NA,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
13687,2024-06-02T22:41:23Z,2024-05-29T09:01:37Z,4.569282407,22,5,3,NA,3,3,3,1,3,3,3,3,3,NA,3,3,3,3,3,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,1,3
14669,2024-05-27T14:27:47Z,2024-05-27T12:58:48Z,0.061793981,14,2,3,4,2,2,3,3,3,3,3,NA,3.5,NA,NA,2,3,3,1,1,1,2,3,1,2,1,3,3,1,2,1,2,3,3,4,3,3
14669,2024-05-27T20:25:04Z,2024-05-27T12:58:48Z,0.309907407,20,4,NA,4,2.5,2,1,3,NA,3.5,3,2,4.666666666666667,NA,4.5,NA,NA,3,1,1,1,2,2,1,2,2,3,3,3,3,3,3,3,3,4,2,3
14669,2024-05-27T22:52:10Z,2024-05-27T12:58:48Z,0.412060185,22,5,3,NA,2,2,2,NA,2,4,3,2.5,4,2.5,4,4,NA,3,1,1,1,2,3,1,1,2,3,4,3,2,4,3,3,3,3,2,4
14669,2024-05-28T11:35:22Z,2024-05-27T12:58:48Z,0.942060185,11,1,4,4,3,NA,3,NA,3,3,2,2,NA,2,NA,4,3,3,2,1,1,2,2,1,3,2,3,3,3,4,2,4,3,4,4,3,4
14669,2024-05-28T13:49:41Z,2024-05-27T12:58:48Z,1.035335648,13,2,3.5,4,2,3,2.5,NA,2,3,3,NA,4,3,NA,3,4,3,1,1,1,2,1,1,1,2,3,3,3,3,3,2,3,4,4,3,4
14669,2024-05-29T14:43:46Z,2024-05-27T12:58:48Z,2.072893519,14,2,NA,3.5,NA,3,3,NA,3,3,3,3,3,NA,3,3,3.5,3,1,1,1,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
14669,2024-05-29T16:01:38Z,2024-05-27T12:58:48Z,2.126967593,16,3,NA,2,3,NA,NA,NA,3.3333333333333335,3.6666666666666665,3,NA,4,4,4,NA,4,3,1,1,1,2,3,1,2,2,3,4,4,3,4,3,3,4,4,3,3
14940,2024-05-27T11:03:31Z,2024-05-27T01:00:05Z,0.419050926,11,1,NA,NA,NA,1.5,4,NA,2,5,2,2,3,2,4.666666666666667,4,2,2,1,1,3,2,3,1,1,2,4,4,2,1,2,4,1,1,2,1,4
14940,2024-05-27T14:18:36Z,2024-05-27T01:00:05Z,0.554525463,14,2,3,4,3,1,4,NA,4,5,2.5,2,3,3,5,5,NA,1,1,1,3,1,3,1,1,2,4,4,2,1,4,4,1,1,3,1,4
14940,2024-05-27T17:35:06Z,2024-05-27T01:00:05Z,0.690983796,17,3,2,NA,NA,1.5,NA,2,3.5,5,2,2,NA,1.5,4,3,2,1,1,1,2,2,2,1,3,4,2,2,2,1,5,3,1,1,3,2,3
14940,2024-05-27T20:20:28Z,2024-05-27T01:00:05Z,0.805821759,20,4,NA,3.5,4.5,NA,NA,1,2.5,5,4,2.5,2,2,3,4,NA,2,1,1,1,2,2,1,2,2,4,3,1,1,5,3,2,1,2,1,3
14940,2024-05-28T11:34:20Z,2024-05-27T01:00:05Z,1.440451389,11,1,3.5,NA,NA,1,NA,1.3333333333333333,NA,4,3,NA,2,NA,4,3.5,2,3,3,1,1,2,3,1,3,2,4,4,2,1,4,4,1,1,2,1,2
14940,2024-05-28T14:06:40Z,2024-05-27T01:00:05Z,1.546238426,14,2,NA,4,4,2,2,2,NA,5,3.3333333333333335,3,3,4,5,NA,1,3,3,1,1,2,3,1,3,2,2,3,2,1,3,4,1,2,3,1,3
14940,2024-05-28T17:14:35Z,2024-05-27T01:00:05Z,1.676736111,17,3,4,NA,3,NA,2.5,2,NA,5,3,2,2.5,2,4,3,NA,2,1,1,1,2,2,1,1,2,4,4,2,1,4,4,1,1,1,1,3
14940,2024-05-28T21:49:50Z,2024-05-27T01:00:05Z,1.867881944,21,4,4,3,5,NA,4,1,3,5,3.6666666666666665,3,4,1,4,3,2,3,2,1,2,2,2,1,1,2,3,1,1,1,4,3,1,1,2,1,3
14940,2024-05-28T23:03:35Z,2024-05-27T01:00:05Z,1.919097222,23,5,3,3,2,NA,NA,1,3,5,4,2.5,3,NA,5,2.5,1,3,1,1,2,2,2,1,2,2,4,3,1,1,4,4,1,1,2,1,3
14940,2024-05-29T12:14:34Z,2024-05-27T01:00:05Z,2.468391204,12,1,2.5,5,2,3,2,1,NA,4.5,3,2,NA,2,NA,5,2,2,1,1,1,2,2,1,3,2,4,3,1,1,4,4,1,1,2,1,3
14940,2024-05-29T16:15:45Z,2024-05-27T01:00:05Z,2.63587963,16,2,NA,3.5,NA,1,3,1,3,4.5,3.5,3,3,NA,5,4,2,2,1,1,1,2,2,1,2,3,3,2,2,1,4,3,1,1,2,1,3
14940,2024-05-29T18:35:40Z,2024-05-27T01:00:05Z,2.733043981,18,3,3,3,3,NA,3,NA,2.5,4,3.5,2,2,2,5,4,NA,2,1,1,1,2,3,1,1,2,3,2,2,1,4,4,1,1,2,1,2
14940,2024-05-29T20:55:24Z,2024-05-27T01:00:05Z,2.830081019,20,4,3,5,3,NA,3,NA,4,5,4,3,NA,2,3,4,2,3,1,1,1,2,3,1,1,2,3,2,1,1,4,4,1,1,1,1,3
14940,2024-05-29T23:27:10Z,2024-05-27T01:00:05Z,2.935474537,23,5,3,3,NA,1,3,1,NA,5,2,2,3,2,NA,2.5,NA,3,2,1,2,2,2,1,2,2,3,3,1,1,4,4,1,1,2,1,3
